offer_id,title,shop_name,price_eur,brand,category_label
o09363,"Rasenmähroboter ECOVACS ""GOAT O600 RTK"", grau, B:60cm H:26,3cm T:40cm, Rasenmähroboter, mit präziser RTK-Navigation und KI-Kamera zur Hindernisvermeidung, Topseller",baur.de,499.00,Ecovacs,Mähroboter
o09364,OnePlus 15 512GB Beige 5G,coolblue,829.90,OnePlus,Handys ohne Vertrag
o09365,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Grün",Kaufland.de,1129.00,Apple,Handys ohne Vertrag
o09366,Cube Kathmandu Hybrid Comfort Pro 800 Grau Modell 2026 - 46 CM,Fahrrad-XXL,3399.99,Cube,E-Bikes
o09367,Apple AirPods Max 2 Orange,Cyberport,518.00,Apple,Kopfhörer
o09368,"Microsoft Surface Laptop 7 Copilot+ PC Intel Core Ultra 5 236V 38,1 cm (15"") Touchscreen 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 7 (802.11be) Windows 11 Pro Platin",JB-Computer,1845.87,Microsoft,Notebooks
o09369,OM SYSTEM OM-5 II Body beige (mit Zugabe),digitfoto.de,1269.99,OM System,Systemkameras
o09370,"MSI Vector 17 HX AI A2XWJG-039 - 17"" QHD+ 240Hz Display, Intel Core Ultra 9 275HX, 32GB DDR5 RAM, 2TB SSD, NVIDIA GeForce RTX 5090, Windows 11 Home, Gaming Laptop",notebooksbilliger,4149.00,MSI,Notebooks
o09371,"Samsung Galaxy Tab S10 FE - Tablet - Android - 256 GB - 27.7 cm (10.9"") - Silber",Kaufland.de,703.67,Samsung,Tablet PCs
o09372,ORAL-B iO Series 2 mit Reiseetui Calm Pink,e-tec,48.90,Oral-B,Elektrische Zahnbürsten
o09373,Samsung GALAXY S25 Ultra EE 5G S938B 12/256GB titanium black Android 15 Dual-SIM Smartphone,computeruniverse.net,872.00,Samsung,Handys ohne Vertrag
o09374,Jura Z10 Diamond White (EB) Kaffeevollautomat,suhl-shop.de,2299.00,Jura,Kaffeevollautomaten
o09375,"Philips Elektrorasierer Series i9000 Prestige Ultra XP9404/46, Aufsätze: 1, mit SkinIQ Technologie, inkl. UV-Ladecase, 1 Kartusche silberfarben",OTTO,529.99,Philips,Elektrische Rasierer
o09376,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Weiß",Amazon Marketplace CE,889.00,Apple,Handys ohne Vertrag
o09377,"Apple MacBook Pro - M5 Pro - M5 Pro 20-core - 24 GB RAM - 1 TB SSD - 41.05 cm (16.2"") - Silber",Kaufland.de,2938.42,Apple,Notebooks
o09378,"Gorenje NRK619CABXL4 Stand Kühl-Gefrierkombination, 59,5 cm breit, 304 L, NoFrost Plus, FastFreeze, MultiFlow Kühlung, schwarz",ElektroshopWagner,594.00,Gorenje,Kühl-Gefrierkombinationen
o09379,Google Pixel 9a 128GB Lila,Gomibo.de,397.00,Google,Handys ohne Vertrag
o09380,"CRUCIAL SO-DIMM     32GB, DDR5-5600, CL46-45-45, on-die ECC",e-tec,352.00,Crucial,Arbeitsspeicher
