offer_id,title,shop_name,price_eur,brand,category_label,image_url
o09308,"Zotac GeForce RTX 5080 Solid CORE (16 GB, GDDR7), Grafikkarte",Galaxus.de,1242.65,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/IuAb9ZwTEuvof0p75-xL_SikUd7twA1JKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP7RO4zHrIlkjLR4n79SdA3AlMD1xYz2--X2PZ21wYF0/Zotac-GeForce-RTX-5080-Solid-Core-16-GB-GDDR7.webp?h=630&w=1200
o09309,Samsung Galaxy S25 FE 256GB Weiß,Gomibo.de,545.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/QkQpM44LpV-of0p75-xL_TvUMCsYcPU2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJuD3WXgEquOZE2d5Wfc8_Dog57YtXuoAGY1cfo0UDHB/Samsung-Galaxy-S25-FE-256-GB-White.webp?h=630&w=1200
o09310,Apple AirPods 4. Generation mit aktiver Geräuschunterdrückung,Joybuy,169.00,Apple,Kopfhörer,https://cdn.billiger.com/dynimg/J5EXPPo_cuRof0p75-xL_RfrokGXKW2uahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ7CJQeZRk3b_t-gmd-LVErgXvtPa3jeZBviAmRHDDKf/Apple-AirPods-4-mit-Aktiver-Geraeuschunterdrueckung-ANC.webp?h=630&w=1200
o09311,"Amazfit T-Rex 3 Pro (44.80 mm), Smartwatch",Galaxus.de,349.00,Amazfit,Smartwatches,https://cdn.billiger.com/dynimg/CRPoOYXFQX0of0p75-xL_R0eVAKy1DOGahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJBXx0LAjS2SIqWYDcnqn_zVmtvV_S2-BYG8BSLy2qV7/Amazfit-T-Rex-3-Pro-44-mm-Tactical-Black.webp?h=630&w=1200
o09312,"Lenovo Yoga 7 2-in-1 14IPH11 - Flip-Design -  Core Ultra 7 355 - Evo - Win 11 Home - 16 GB RAM - 1 TB SSD - (14"")",Heinzsoft,1692.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/WC0WQZatXt0of0p75-xL_TwPwZB7uKaCahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIa_bBbzgd9dNUP010OBJp-Xqyw_bK203Mw_9iUzspmw/Lenovo-Yoga-7i-2-in-1-Aura-Edition-14-Intel-Core-Ultra-7-355-16-GB-RAM-1-TB-SSD-Win11-Home-83TC003GGE.webp?h=630&w=1200
o09313,Motorola razr 60 Ultra 16/512 GB Android 15 Smartphone Scarab,Cyberport,675.00,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/EQiDkg1GeAfof0p75-xL_TA2Wcy511hgqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEgWNOe0FMwAMChsjFZu3rXsmrS8HD4IoTOPx2m0CuX4/Motorola-Razr-60-Ultra-16-GB-RAM-512-GB-Pantone-Scarab.webp?h=630&w=1200
o09314,MSI GeForce RTX 5070 Ti 16G Ventus 3X OC G507T-16V3C 16GB GDDR7 - V531-092R,Electronis.de,999.00,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/WjinUhEx3NAof0p75-xL_SwVNX57ja0qqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPSrbwqvIehlgL1BPGCf01GthwUvsh6k9Q1xeABdwhdu/MSI-GeForce-RTX-5070-Ti-Ventus-3X-OC-16-GB-GDDR7.webp?h=630&w=1200
o09315,"Apple MacBook Pro Laptop mit M5 Max Chip mit 18-Core CPU und 32-Core GPU: Entwickelt für KI, 14,2"" Liquid Retina XDR Display, 36 GB gemeinsamer Arbeitsspeicher, 2 TB SSD, WLAN 7; Space Schwarz",Amazon Marketplace CE,3875.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/a75c7OypN5zof0p75-xL_QwIxN5d48gK6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJv2U0KoWRTe_SsGVdhSJ4WvvUKp74nf_bUyzh6lYWdx/Apple-MacBook-Pro-14-2026-M5-Max-36-GB-RAM-2-TB-SSD-32-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o09316,Apple 46mm Sportarmband Nebelviolett - S/M,Cyberport,45.50,Apple,Smartwatch Zubehör,https://cdn.billiger.com/dynimg/d5fUkZEnIoSof0p75-xL_TvQq-cOKpmhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM_Ngprlan8OQkw3zwcj2_mf9wpwh6VvVe33nIcA3kKx/Apple-Watch-Sportarmband-46-mm-Nebelviolett-S-M.webp?h=630&w=1200
o09317,"Apple iPad mini 2024 Wi-Fi + Cellular 512GB Tablet (8.3"", 512 GB, iPadOS, 5G) goldfarben",OTTO,1069.91,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/3mWvOB-Jrz9of0p75-xL_SbwPOhmW43UahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMMnckFu59ohZqNunuD_s42aBIbCIW6fggOd3UImAYY3/Apple-iPad-mini-7-Generation-2024-512-GB-Wi-Fi-Cellular-Polarstern.webp?h=630&w=1200
o09318,"Ecovacs Deebot T50 Omni Gen2 [Saug- & Wischroboter, 180 Minuten, 260ml + 55ml, 21.000Pa, inkl. Absaug-/Reinigungsstation] weiß | Zustand: Neu & original versiegelt",buyzoxs,579.00,Ecovacs,Saugroboter,https://cdn.billiger.com/dynimg/i2ox0_6-6x8of0p75-xL_R4ZZXDYsFIl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGNFkqPgbsJDPx4XGFCPIKJqho5iTcQMD5Z0VCsXg5JL/Ecovacs-DEEBOT-T50-Omni-Gen2-Weiss.webp?h=630&w=1200
o09319,"Apple Tablet iPad Pro 13 M5 2025, 13 Zoll, Wi-Fi, 256GB, 12GB RAM, iPadOS, silber",bueromarkt-ag.de,1349.61,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Zt99AvXP7rlof0p75-xL_R4R-xgexnsl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-256-GB-Standardglas-Silber.webp?h=630&w=1200
o09320,Samsung The Frame QE75LS03FWU 190 5 cm (75 ) 4K Ultra HD Smart-TV WLAN Schwarz - Schwarz,Kaufland.de,1851.24,Samsung,Fernseher,https://cdn.billiger.com/dynimg/7VBEmo-Cehuof0p75-xL_Q1tcIdoBaRLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEL8DExI56lAIR1rscOsUzYnTeS_3KzYzqhWqXv3-pcM/Samsung-The-Frame-Pro-QE75LS03FW-75-4K-Vision-AI-LS03FW-2025-EU-Modell.webp?h=630&w=1200
o09321,"Xiaomi Pad 8 Pro 8GB+256GB 11,2"" Snapdragon® 8 Elite Mobile WIFI Tablet 9200mAh",ebay.de,438.00,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/OgS5IPjPRWaof0p75-xL_SRRvquD3PmuahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwItbBPQEHo-eglfyD7W3vORTc8DYHBcUPvaNf1Ph_Fhy/Xiaomi-Pad-8-Pro-11-2-256-GB-Blue.webp?h=630&w=1200
o09322,"Ninja Heißluftfritteuse Foodi Dual Zone, AF300EU, 6 Programme, 2470 Watt, Doppelkammer 2x 3,8 Liter",bueromarkt-ag.de,129.98,Ninja,Fritteusen,https://cdn.billiger.com/dynimg/_ImaLQALEa5of0p75-xL_TOHJYGNKfLV6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMaV1kireq32Ch5Qk6QzwSyCuWohV0E01hnwsxyarj1S/Ninja-Foodi-Dual-Zone-AF300EU-7-6-l-schwarz.webp?h=630&w=1200
o09323,Samsung Galaxy S25 Ultra 512GB S938 Schwarz,Gomibo.de,952.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/-yVX5E-VZZbof0p75-xL_Q3fB_VxSPi3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNC10AG_DITP_JyQNIDj0QQTt5S9ULxzoFqT8mNz_5z0/Samsung-Galaxy-S25-Ultra-5G-512-GB-Titanium-Black.webp?h=630&w=1200
o09324,Lenovo Idea Tab Pro WiFi 256GB Grau Android-Tablet 32.3cm (12.7 Zoll) EEK F (A - G) MediaTek AndroidTM 14 2944 x 1840 Pixel,voelkner,399.00,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/gwLb_5PMjTFof0p75-xL_QRlldfW2q7t6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIyfVTULwX9t_CTUPSs-TnmW-zDS7ecIrzdN7e0JxG9W/Lenovo-Idea-Tab-Pro-12-7-12-GB-RAM-256-GB-Wi-Fi-Luna-Grey.webp?h=630&w=1200
o09325,Samsung 55 Zoll QLED Q8F 4K Vision AI Smart TV (2025),ebay.de,629.10,Samsung,Fernseher,https://cdn.billiger.com/dynimg/1alC6DiK3fTof0p75-xL_T4tId4GO7q-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCrvFWWQ1QpsEQQVxlA03iiBYdT2P-QAnSm4cZKfPp2N/Samsung-GQ55Q8F-55-QLED-4K-Vision-AI-Smart-TV-Q8F.webp?h=630&w=1200
